course_name,course_num,last_name,first_name,a_num,a_per,b_num,b_per,c_num,c_per,d_num,d_per,f_num,f_per,i_num,i_per,s_num,s_per,u_num,u_per,w_num,w_per,o_num,o_per,total_num
EGN-4930 -014-O (93262),93262,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,7,100.00,0,0.00,0,0.00,0,0,7
EGN-4930 -008-O (93263),93263,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,6,100.00,0,0.00,0,0.00,0,0,6
EGN-4930 -031-O (93610),93610,Bishop,Robert,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,15,100.00,0,0.00,0,0.00,0,0,15
EGN-4930 -032-O (94574),94574,Bishop,Robert,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,14,100.00,0,0.00,0,0.00,0,0,14
EGN-3000 -004-C (96871),96871,Brennan,Brian,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,30,71.43,12,28.57,0,0.00,0,0,42
EGN-4930 -035-C (97111),97111,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,8,100.00,0,0.00,0,0.00,0,0,8
EGN-4930 -036-C (97112),97112,Goodwin,Mary,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,5,100.00,0,0.00,0,0.00,0,0,5
EEE-3394 -701-O (96297),96297,Schlaf,Rudiger,20,42.55,20,42.55,4,8.51,2,4.26,0,0.00,0,0.00,0,0.00,0,0.00,1,2.13,0,0,47
EEL-6227 -701-C (96315),96315,Miao,Zhixin,5,62.50,3,37.50,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,8
EGN-3375 -701-C (96316),96316,Wang,Zhengyu,6,50.00,6,50.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,12
EGN-3374 -701-C (96334),96334,Stefanakos,Elias,1,7.14,8,57.14,2,14.29,0,0.00,2,14.29,0,0.00,0,0.00,0,0.00,1,7.14,0,0,14
EEL-4251 -701-C (96339),96339,Fan,Lingling,5,45.45,4,36.36,0,0.00,0,0.00,0,0.00,2,18.18,0,0.00,0,0.00,0,0.00,0,0,11
EEL-5250 -701-C (96340),96340,Fan,Lingling,5,62.50,1,12.50,0,0.00,0,0.00,0,0.00,2,25.00,0,0.00,0,0.00,0,0.00,0,0,8
EEL-3705L-703-L (96346),96346,Bhanja,Sanjukta,4,57.14,2,28.57,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,14.29,0,0,7
EGS-2070 -701-C (96350),96350,Howell,Joel,5,100.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,5
EGS-2070 -702-C (96351),96351,Howell,Joel,10,83.33,2,16.67,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,12
EEL-4744 -701-C (96355),96355,Castellanos Mier,Alexandro,12,75.00,3,18.75,0,0.00,0,0.00,1,6.25,0,0.00,0,0.00,0,0.00,0,0.00,0,0,16
EEL-4102 -701-C (96361),96361,Yilmaz,Yasin,9,42.86,7,33.33,2,9.52,1,4.76,2,9.52,0,0.00,0,0.00,0,0.00,0,0.00,0,0,21
EEL-3115L-702-L (96409),96409,Ferekides,Christos,1,16.67,2,33.33,2,33.33,0,0.00,0,0.00,1,16.67,0,0.00,0,0.00,0,0.00,0,0,6
EEL-3116L-701-L (96410),96410,Parthasarathy,Ashwin Bharadwaj,4,50.00,2,25.00,0,0.00,0,0.00,2,25.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,8
EEL-4743L-701-L (96415),96415,Moreno,Wilfrido,0,0.00,4,57.14,2,28.57,0,0.00,1,14.29,0,0.00,0,0.00,0,0.00,0,0.00,0,0,7
EEL-4743L-702-L (96416),96416,Moreno,Wilfrido,0,0.00,1,20.00,2,40.00,0,0.00,0,0.00,1,20.00,0,0.00,0,0.00,1,20.00,0,0,5
EGN-3375 -001-C (80725),80725,Wang,Zhengyu,18,51.43,16,45.71,1,2.86,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,35
EEL-3100 -001-C (80729),80729,Moreno,Wilfrido,7,36.84,3,15.79,5,26.32,2,10.53,0,0.00,1,5.26,0,0.00,0,0.00,1,5.26,0,0,19
EEL-4512C-001-C (80730),80730,Rahnamay Naeini,Mahshid,6,42.86,3,21.43,3,21.43,1,7.14,1,7.14,0,0.00,0,0.00,0,0.00,0,0.00,0,0,14
EEL-4657 -001-C (80731),80731,Moreno,Wilfrido,9,19.57,8,17.39,12,26.09,2,4.35,7,15.22,2,4.35,0,0.00,0,0.00,6,13.04,0,0,46
EEL-4743L-901-L (80732),80732,Moreno,Wilfrido,1,14.29,3,42.86,1,14.29,0,0.00,0,0.00,2,28.57,0,0.00,0,0.00,0,0.00,0,0,7
EEL-4744 -001-C (80733),80733,Castellanos Mier,Alexandro,15,83.33,3,16.67,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,18
EEL-4906 -901-C (81087),81087,Haque,Jamal,9,15.25,47,79.66,1,1.69,1,1.69,0,0.00,0,0.00,0,0.00,0,0.00,1,1.69,0,0,59
EEL-6593 -901-C (81119),81119,Arslan,Huseyin,4,66.67,2,33.33,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,6
EEL-6593 -701-O (81158),81158,Arslan,Huseyin,5,50.00,5,50.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,10
EGN-3420 -901-C (81464),81464,Ghani,Nasir,29,39.73,15,20.55,22,30.14,0,0.00,3,4.11,0,0.00,0,0.00,0,0.00,4,5.48,0,0,73
EEL-4914 -001-Z (81615),81615,Castellanos Mier,Alexandro,9,75.00,0,0.00,1,8.33,0,0.00,0,0.00,2,16.67,0,0.00,0,0.00,0,0.00,0,0,12
EEL-4102 -001-C (81746),81746,Yilmaz,Yasin,13,50.00,7,26.92,5,19.23,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,3.85,0,0,26
EEL-4657L-901-L (82140),82140,Moreno,Wilfrido,0,0.00,2,28.57,1,14.29,0,0.00,1,14.29,2,28.57,0,0.00,0,0.00,1,14.29,0,0,7
EGN-3373 -006-C (82156),82156,Ferekides,Christos,12,25.00,18,37.50,8,16.67,2,4.17,1,2.08,0,0.00,0,0.00,0,0.00,7,14.58,0,0,48
EEL-4657L-902-L (82247),82247,Moreno,Wilfrido,2,22.22,3,33.33,2,22.22,0,0.00,2,22.22,0,0.00,0,0.00,0,0.00,0,0.00,0,0,9
EGN-3374 -001-C (82343),82343,Stefanakos,Elias,6,26.09,10,43.48,3,13.04,0,0.00,2,8.70,1,4.35,0,0.00,0,0.00,1,4.35,0,0,23
EEL-4756 -001-C (83087),83087,Sankar,Ravi,3,20.00,8,53.33,3,20.00,0,0.00,1,6.67,0,0.00,0,0.00,0,0.00,0,0.00,0,0,15
EEL-4936 -903-C (83380),83380,Jeong,Chung Seop,6,75.00,2,25.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,8
EEE-3394 -901-C (83539),83539,Schlaf,Rudiger,17,36.96,21,45.65,3,6.52,2,4.35,0,0.00,0,0.00,0,0.00,0,0.00,3,6.52,0,0,46
EEL-3116L-901-L (83720),83720,Parthasarathy,Ashwin Bharadwaj,4,44.44,3,33.33,0,0.00,0,0.00,1,11.11,0,0.00,0,0.00,0,0.00,1,11.11,0,0,9
EEE-5382 -001-C (83723),83723,Morel,Don,2,28.57,4,57.14,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,14.29,0,0,7
EEE-6358 -001-C (83724),83724,Thomas,Sylvia,8,88.89,0,0.00,0,0.00,0,0.00,1,11.11,0,0.00,0,0.00,0,0.00,0,0.00,0,0,9
EEE-3302 -001-C (83729),83729,Takshi,Arash,18,48.65,14,37.84,3,8.11,0,0.00,2,5.41,0,0.00,0,0.00,0,0.00,0,0.00,0,0,37
EEE-4351C-001-C (83730),83730,Morel,Don,12,30.00,20,50.00,7,17.50,0,0.00,0,0.00,1,2.50,0,0.00,0,0.00,0,0.00,0,0,40
EEL-6534 -001-C (83740),83740,Arslan,Huseyin,5,62.50,3,37.50,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,8
EEL-6935 -001-C (83741),83741,Jeong,Chung Seop,20,52.63,13,34.21,1,2.63,0,0.00,1,2.63,0,0.00,0,0.00,0,0.00,3,7.89,0,0,38
EEL-6935 -010-O (83792),83792,Miao,Zhixin,9,50.00,8,44.44,1,5.56,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,18
EEL-6935 -003-C (83793),83793,Fawcett,Timothy,9,17.65,22,43.14,10,19.61,5,9.80,2,3.92,0,0.00,0,0.00,0,0.00,3,5.88,0,0,51
EEL-6935 -704-O (83794),83794,Miao,Zhixin,1,20.00,4,80.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,5
EEL-6534 -701-O (83796),83796,Arslan,Huseyin,0,0.00,7,77.78,0,0.00,0,0.00,1,11.11,0,0.00,0,0.00,0,0.00,1,11.11,0,0,9
EEL-6935 -007-C (83797),83797,Schlaf,Rudiger,22,88.00,2,8.00,0,0.00,0,0.00,1,4.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,25
EEL-6935 -005-C (83806),83806,Chen,Kwang-Cheng,4,66.67,2,33.33,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,6
EEL-3115L-901-L (84069),84069,Ferekides,Christos,7,43.75,5,31.25,3,18.75,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,6.25,0,0,16
EEL-7910 -028-Z (84172),84172,Uysal,Ismail,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,5,100.00,0,0.00,0,0.00,0,0,5
EEL-7910 -013-Z (84190),84190,Moreno,Wilfrido,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,16.67,5,83.33,0,0.00,0,0.00,0,0,6
EEL-7980 -008-G (84201),84201,Wang,Jing,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,2,40.00,0,0.00,0,0.00,3,60,5
EEL-7910 -008-Z (84202),84202,Wang,Jing,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,5,100.00,0,0.00,0,0.00,0,0,5
EEL-4936 -901-C (84238),84238,Schlaf,Rudiger,7,35.00,5,25.00,3,15.00,0,0.00,4,20.00,0,0.00,0,0.00,0,0.00,1,5.00,0,0,20
EEL-6936 -903-C (84239),84239,Jeong,Chung Seop,8,80.00,1,10.00,0,0.00,0,0.00,1,10.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,10
EEL-6936 -004-C (84240),84240,Ferekides,Christos,44,100.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,44
EEL-4512C-701-O (84597),84597,Rahnamay Naeini,Mahshid,7,36.84,8,42.11,2,10.53,1,5.26,1,5.26,0,0.00,0,0.00,0,0.00,0,0.00,0,0,19
EEL-4421 -001-C (84878),84878,Mumcu,Gokhan,0,0.00,4,57.14,0,0.00,1,14.29,2,28.57,0,0.00,0,0.00,0,0.00,0,0.00,0,0,7
EEL-6426 -001-C (84879),84879,Mumcu,Gokhan,6,50.00,1,8.33,2,16.67,2,16.67,0,0.00,0,0.00,0,0.00,0,0.00,1,8.33,0,0,12
EEL-4421 -701-O (84880),84880,Mumcu,Gokhan,6,30.00,4,20.00,3,15.00,0,0.00,4,20.00,0,0.00,0,0.00,0,0.00,3,15.00,0,0,20
EEL-6426 -701-O (84881),84881,Mumcu,Gokhan,8,57.14,3,21.43,1,7.14,1,7.14,0,0.00,0,0.00,0,0.00,0,0.00,1,7.14,0,0,14
EEL-2161 -001-C (85128),85128,Jeong,Chung Seop,5,41.67,3,25.00,0,0.00,0,0.00,2,16.67,0,0.00,0,0.00,0,0.00,2,16.67,0,0,12
EEL-2161 -002-C (85186),85186,Jeong,Chung Seop,4,16.00,6,24.00,5,20.00,1,4.00,4,16.00,0,0.00,0,0.00,0,0.00,5,20.00,0,0,25
EEL-7910 -024-Z (86603),86603,Miao,Zhixin,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,9,90.00,1,10.00,0,0.00,0,0,10
EEL-4743L-001-L (87596),87596,Moreno,Wilfrido,1,16.67,2,33.33,0,0.00,0,0.00,1,16.67,2,33.33,0,0.00,0,0.00,0,0.00,0,0,6
CHM-4932 -005-D (88050),88050,Schlaf,Rudiger,3,21.43,5,35.71,6,42.86,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,14
EEL-4937 -802-O (89064),89064,Krisa,Thomas,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,5,100.00,0,0.00,0,0.00,0,0,5
EEL-6227 -001-C (89377),89377,Miao,Zhixin,6,66.67,3,33.33,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,9
EEE-6502 -001-C (89645),89645,Sankar,Ravi,3,42.86,2,28.57,1,14.29,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,14.29,0,0,7
EEL-4283 -001-C (90035),90035,Schlaf,Rudiger,31,50.82,24,39.34,3,4.92,3,4.92,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,61
EGN-3373 -002-C (90064),90064,Ferekides,Christos,17,36.17,16,34.04,7,14.89,2,4.26,2,4.26,0,0.00,0,0.00,0,0.00,3,6.38,0,0,47
EGN-3373 -003-C (90065),90065,Ferekides,Christos,17,35.42,14,29.17,10,20.83,1,2.08,2,4.17,0,0.00,0,0.00,0,0.00,4,8.33,0,0,48
EGN-3373 -004-C (90066),90066,Ferekides,Christos,18,36.73,15,30.61,13,26.53,3,6.12,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,49
EGN-3373 -005-C (90067),90067,Ferekides,Christos,13,27.66,12,25.53,11,23.40,4,8.51,2,4.26,0,0.00,0,0.00,0,0.00,5,10.64,0,0,47
EGN-3373 -001-C (90068),90068,Ferekides,Christos,13,27.08,17,35.42,9,18.75,3,6.25,3,6.25,0,0.00,0,0.00,0,0.00,3,6.25,0,0,48
EEE-4359 -701-O (90175),90175,Jain,Vijay,1,20.00,4,80.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,5
EEL-6908 -029-Z (90190),90190,Ghani,Nasir,5,100.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,5
EEL-6935 -012-C (90272),90272,Morgera,Salvatore,5,71.43,2,28.57,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,7
EEL-4595 -701-O (90318),90318,Arslan,Huseyin,2,14.29,8,57.14,2,14.29,1,7.14,0,0.00,0,0.00,0,0.00,0,0.00,1,7.14,0,0,14
EEL-3115L-002-L (90874),90874,Ferekides,Christos,7,43.75,6,37.50,1,6.25,1,6.25,0,0.00,0,0.00,0,0.00,0,0.00,1,6.25,0,0,16
EEL-3100 -701-C (91077),91077,Moreno,Wilfrido,1,11.11,4,44.44,0,0.00,1,11.11,1,11.11,0,0.00,0,0.00,0,0.00,1,11.11,1,11,9
EEL-7910 -004-Z (91228),91228,Chang,Jien,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,9,90.00,1,10.00,0,0.00,0,0,10
EEE-4274 -001-C (91764),91764,Wang,Jing,12,70.59,5,29.41,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,17
EEE-6369 -001-C (91774),91774,Wang,Jing,5,100.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,5
EEL-4935 -703-O (91882),91882,Ghani,Nasir,9,90.00,1,10.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,10
EEL-4423C-002-C (91957),91957,Dunleavy,Lawrence,3,30.00,5,50.00,1,10.00,1,10.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,10
EEL-4423C-003-C (91958),91958,Dunleavy,Lawrence,1,14.29,2,28.57,1,14.29,0,0.00,2,28.57,0,0.00,0,0.00,0,0.00,1,14.29,0,0,7
EEL-3472C-001-C (91970),91970,Parthasarathy,Ashwin Bharadwaj,2,16.67,7,58.33,1,8.33,0,0.00,2,16.67,0,0.00,0,0.00,0,0.00,0,0.00,0,0,12
EEL-3472C-002-C (91971),91971,Parthasarathy,Ashwin Bharadwaj,3,23.08,7,53.85,3,23.08,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,13
EEL-3472C-003-C (91972),91972,Parthasarathy,Ashwin Bharadwaj,2,18.18,6,54.55,3,27.27,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,11
EEL-3472C-004-C (91973),91973,Parthasarathy,Ashwin Bharadwaj,2,25.00,2,25.00,3,37.50,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,12.50,0,0,8
EEL-3472C-005-C (91974),91974,Parthasarathy,Ashwin Bharadwaj,4,44.44,2,22.22,3,33.33,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,9
EEL-4251 -001-C (91984),91984,Fan,Lingling,3,50.00,2,33.33,1,16.67,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,6
EEL-3705 -001-C (92049),92049,Castellanos Mier,Alexandro,12,32.43,8,21.62,7,18.92,0,0.00,6,16.22,1,2.70,0,0.00,0,0.00,3,8.11,0,0,37
EEL-4271 -001-C (92124),92124,Miao,Zhixin,4,80.00,1,20.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,5
EEL-4271 -701-O (92125),92125,Miao,Zhixin,7,77.78,2,22.22,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,9
EEL-3705L-001-L (92142),92142,Bhanja,Sanjukta,9,56.25,2,12.50,0,0.00,0,0.00,1,6.25,3,18.75,0,0.00,0,0.00,1,6.25,0,0,16
EEL-3705L-003-L (92145),92145,Bhanja,Sanjukta,8,80.00,0,0.00,0,0.00,0,0.00,1,10.00,0,0.00,0,0.00,0,0.00,1,10.00,0,0,10
EEE-4260C-001-C (92160),92160,Hoff,Andrew,17,60.71,8,28.57,1,3.57,0,0.00,1,3.57,0,0.00,0,0.00,0,0.00,0,0.00,1,4,28
EEL-4914 -701-O (92275),92275,Castellanos Mier,Alexandro,28,87.50,3,9.38,0,0.00,0,0.00,0,0.00,1,3.13,0,0.00,0,0.00,0,0.00,0,0,32
EEE-3302 -002-C (92292),92292,Takshi,Arash,5,25.00,10,50.00,2,10.00,0,0.00,3,15.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,20
EEL-3163C-001-C (92904),92904,Jeong,Chung Seop,10,25.64,8,20.51,7,17.95,3,7.69,8,20.51,0,0.00,0,0.00,0,0.00,3,7.69,0,0,39
EEL-4420 -001-C (93055),93055,Dunleavy,Lawrence,3,42.86,3,42.86,0,0.00,0,0.00,1,14.29,0,0.00,0,0.00,0,0.00,0,0.00,0,0,7
EEL-3472C-701-C (93296),93296,Parthasarathy,Ashwin Bharadwaj,4,26.67,6,40.00,4,26.67,0,0.00,1,6.67,0,0.00,0,0.00,0,0.00,0,0.00,0,0,15
EEE-6276 -002-C (93387),93387,Wang,Jing,10,83.33,2,16.67,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,12
EEL-3705 -701-C (93726),93726,Castellanos Mier,Alexandro,20,41.67,14,29.17,5,10.42,3,6.25,5,10.42,0,0.00,0,0.00,0,0.00,1,2.08,0,0,48
EEE-6542 -001-C (93772),93772,Uysal,Ismail,22,51.16,7,16.28,6,13.95,0,0.00,5,11.63,1,2.33,0,0.00,0,0.00,2,4.65,0,0,43
EGN-3000L-002-L (93775),93775,Saddow,Stephen,50,65.79,13,17.11,7,9.21,2,2.63,4,5.26,0,0.00,0,0.00,0,0.00,0,0.00,0,0,76
EGN-3000L-002I-L (93775),93775,Saddow,Stephen,2,28.57,3,42.86,1,14.29,0,0.00,1,14.29,0,0.00,0,0.00,0,0.00,0,0.00,0,0,7
EGS-2070 -001-C (94534),94534,Howell,Joel,18,94.74,1,5.26,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,19
EEL-3705L-004-L (94713),94713,Bhanja,Sanjukta,14,82.35,2,11.76,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,5.88,0,0,17
EEL-6787 -300-O (95138),95138,Ghani,Nasir,15,93.75,0,0.00,0,0.00,0,0.00,1,6.25,0,0.00,0,0.00,0,0.00,0,0.00,0,0,16
EEL-6787 -301-O (95139),95139,Ghani,Nasir,32,96.97,0,0.00,1,3.03,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,33
EEL-6787 -350-O (95140),95140,Ghani,Nasir,11,91.67,1,8.33,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,12
EEL-6787 -701-O (95141),95141,Ghani,Nasir,28,100.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,28
EEL-4935 -041-C (95760),95760,Takshi,Arash,3,60.00,2,40.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,5
EEL-4835 -001-C (95763),95763,Lu,Zhuo,17,89.47,1,5.26,0,0.00,1,5.26,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,19
EEE-6777 -085-C (95770),95770,Yilmaz,Yasin,15,88.24,2,11.76,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,17
EEL-6935 -700-C (95964),95964,Chen,Kwang-Cheng,6,66.67,3,33.33,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,9
EGS-2070 -901-C (95992),95992,Howell,Joel,11,91.67,1,8.33,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,12
